<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20191211;182000;766.6000000;766.7000000;766.2000000;766.3000000;27180
TATN;5;20191211;182500;766.3000000;766.3000000;765.2000000;765.7000000;15682
TATN;5;20191211;183000;765.7000000;765.8000000;765.0000000;765.3000000;18214
TATN;5;20191211;183500;765.1000000;765.2000000;764.5000000;765.0000000;34530
TATN;5;20191211;184000;765.0000000;766.8000000;764.4000000;764.6000000;57724
TATN;5;20191211;185000;762.4000000;762.4000000;762.4000000;762.4000000;311743
TATN;5;20191212;100500;764.7000000;767.9000000;764.2000000;767.9000000;50738
TATN;5;20191212;101000;767.9000000;768.9000000;766.9000000;768.5000000;23793
TATN;5;20191212;101500;768.5000000;768.9000000;767.4000000;768.6000000;4723
TATN;5;20191212;102000;768.5000000;769.7000000;768.0000000;769.6000000;35786
TATN;5;20191212;102500;769.0000000;769.0000000;767.9000000;768.0000000;8868
TATN;5;20191212;103000;768.1000000;768.4000000;767.4000000;768.0000000;8139
TATN;5;20191212;103500;768.0000000;768.7000000;767.2000000;768.7000000;24440
TATN;5;20191212;104000;768.7000000;769.8000000;768.4000000;769.1000000;31889
TATN;5;20191212;104500;769.4000000;772.9000000;769.0000000;772.3000000;46489
TATN;5;20191212;105000;772.6000000;772.7000000;771.3000000;772.5000000;25462
TATN;5;20191212;105500;772.4000000;772.6000000;772.0000000;772.5000000;10185
TATN;5;20191212;110000;772.6000000;772.9000000;772.5000000;772.8000000;25398
TATN;5;20191212;110500;772.8000000;773.4000000;772.0000000;772.6000000;105119
TATN;5;20191212;111000;772.4000000;773.0000000;770.7000000;772.8000000;27668
TATN;5;20191212;111500;772.8000000;773.0000000;771.3000000;772.7000000;16188
TATN;5;20191212;112000;772.7000000;773.4000000;771.6000000;771.7000000;37386
TATN;5;20191212;112500;771.9000000;773.0000000;771.9000000;772.8000000;7683
TATN;5;20191212;113000;773.0000000;775.0000000;773.0000000;774.6000000;57459
TATN;5;20191212;113500;774.7000000;777.0000000;774.5000000;776.9000000;79638
TATN;5;20191212;114000;776.9000000;777.2000000;775.9000000;777.0000000;65780
TATN;5;20191212;114500;777.2000000;777.3000000;776.6000000;777.0000000;29087
TATN;5;20191212;115000;777.0000000;778.5000000;776.8000000;778.2000000;48407
TATN;5;20191212;115500;777.9000000;779.0000000;777.4000000;778.9000000;26265
TATN;5;20191212;120000;778.9000000;779.4000000;778.1000000;778.8000000;55326
TATN;5;20191212;120500;779.2000000;779.2000000;777.7000000;778.6000000;21624
TATN;5;20191212;121000;778.6000000;778.8000000;777.7000000;778.8000000;27451
TATN;5;20191212;121500;778.6000000;779.0000000;778.0000000;778.6000000;7480
TATN;5;20191212;122000;778.4000000;779.0000000;778.1000000;778.8000000;13567
TATN;5;20191212;122500;779.0000000;779.0000000;777.6000000;777.7000000;14101
TATN;5;20191212;123000;777.7000000;779.0000000;777.7000000;778.8000000;12947
TATN;5;20191212;123500;778.6000000;779.0000000;778.4000000;778.7000000;11731
TATN;5;20191212;124000;778.8000000;778.9000000;777.8000000;778.2000000;9011
TATN;5;20191212;124500;777.8000000;778.6000000;777.8000000;778.0000000;7043
TATN;5;20191212;125000;778.1000000;778.8000000;778.0000000;778.5000000;4341
TATN;5;20191212;125500;778.7000000;778.7000000;778.3000000;778.3000000;6887
TATN;5;20191212;130000;778.3000000;778.8000000;777.8000000;778.6000000;12003
TATN;5;20191212;130500;778.8000000;778.8000000;778.4000000;778.6000000;8795
TATN;5;20191212;131000;778.6000000;778.8000000;778.1000000;778.2000000;8207
TATN;5;20191212;131500;778.5000000;778.5000000;777.4000000;777.7000000;5895
TATN;5;20191212;132000;777.8000000;778.0000000;777.1000000;777.9000000;9857
TATN;5;20191212;132500;777.9000000;777.9000000;776.7000000;777.0000000;10493
TATN;5;20191212;133000;776.9000000;777.0000000;776.1000000;776.4000000;5449
TATN;5;20191212;133500;776.3000000;777.0000000;776.3000000;777.0000000;3143
TATN;5;20191212;134000;777.0000000;777.6000000;776.9000000;777.5000000;4886
TATN;5;20191212;134500;777.5000000;778.0000000;777.3000000;777.3000000;14315
TATN;5;20191212;135000;777.3000000;777.6000000;777.3000000;777.6000000;2887
TATN;5;20191212;135500;777.6000000;777.6000000;776.7000000;776.8000000;13392
TATN;5;20191212;140000;776.8000000;777.0000000;776.0000000;776.7000000;4696
TATN;5;20191212;140500;776.7000000;776.7000000;776.3000000;776.6000000;2658
TATN;5;20191212;141000;776.4000000;777.9000000;776.4000000;777.6000000;10115
TATN;5;20191212;141500;777.9000000;777.9000000;776.5000000;776.5000000;7811
TATN;5;20191212;142000;776.9000000;777.0000000;776.1000000;776.4000000;7841
TATN;5;20191212;142500;776.2000000;776.3000000;774.1000000;774.2000000;20743
TATN;5;20191212;143000;774.2000000;775.3000000;774.2000000;775.0000000;8791
TATN;5;20191212;143500;775.3000000;775.3000000;774.6000000;775.0000000;19923
TATN;5;20191212;144000;775.1000000;776.8000000;775.1000000;776.6000000;20092
TATN;5;20191212;144500;776.5000000;776.5000000;775.1000000;775.3000000;18368
TATN;5;20191212;145000;775.3000000;776.8000000;775.1000000;775.9000000;9793
TATN;5;20191212;145500;775.8000000;776.0000000;775.4000000;775.5000000;16281
TATN;5;20191212;150000;775.4000000;776.6000000;775.1000000;776.5000000;30489
TATN;5;20191212;150500;776.5000000;776.9000000;774.5000000;775.0000000;12244
TATN;5;20191212;151000;775.2000000;776.0000000;774.6000000;775.4000000;4452
TATN;5;20191212;151500;775.3000000;775.4000000;775.3000000;775.4000000;2024
TATN;5;20191212;152000;775.4000000;776.6000000;775.4000000;776.6000000;7109
TATN;5;20191212;152500;776.4000000;776.8000000;776.3000000;776.5000000;7708
TATN;5;20191212;153000;776.6000000;776.6000000;775.7000000;775.9000000;6863
TATN;5;20191212;153500;776.0000000;776.2000000;775.7000000;775.9000000;7862
TATN;5;20191212;154000;775.9000000;776.1000000;775.8000000;776.0000000;6103
TATN;5;20191212;154500;776.0000000;776.2000000;775.9000000;776.2000000;2027
TATN;5;20191212;155000;776.2000000;776.7000000;776.2000000;776.3000000;9888
TATN;5;20191212;155500;776.5000000;776.5000000;775.6000000;776.0000000;6677
TATN;5;20191212;160000;775.9000000;775.9000000;775.2000000;775.5000000;5664
TATN;5;20191212;160500;775.7000000;775.8000000;775.3000000;775.4000000;17158
TATN;5;20191212;161000;775.5000000;775.5000000;774.2000000;774.5000000;17831
TATN;5;20191212;161500;774.8000000;775.9000000;774.8000000;775.8000000;11425
TATN;5;20191212;162000;775.8000000;776.0000000;775.8000000;776.0000000;7168
TATN;5;20191212;162500;775.9000000;775.9000000;775.5000000;775.5000000;11339
TATN;5;20191212;163000;775.8000000;776.5000000;775.7000000;776.1000000;10543
TATN;5;20191212;163500;776.0000000;776.4000000;775.7000000;776.3000000;15136
TATN;5;20191212;164000;776.1000000;776.3000000;775.6000000;776.3000000;8139
TATN;5;20191212;164500;776.2000000;776.7000000;776.0000000;776.7000000;8822
TATN;5;20191212;165000;776.7000000;777.0000000;776.5000000;777.0000000;32662
TATN;5;20191212;165500;776.9000000;778.8000000;776.7000000;778.8000000;14658
TATN;5;20191212;170000;778.7000000;779.2000000;778.3000000;778.7000000;28897
TATN;5;20191212;170500;778.7000000;778.9000000;778.5000000;778.8000000;11024
TATN;5;20191212;171000;778.8000000;778.9000000;778.6000000;778.8000000;18768
TATN;5;20191212;171500;778.7000000;779.7000000;778.6000000;779.7000000;77157
TATN;5;20191212;172000;779.6000000;781.0000000;779.5000000;780.8000000;40392
TATN;5;20191212;172500;780.7000000;781.0000000;780.6000000;780.7000000;14547
TATN;5;20191212;173000;780.7000000;781.2000000;779.8000000;781.1000000;15571
TATN;5;20191212;173500;781.0000000;781.9000000;781.0000000;781.8000000;18202
TATN;5;20191212;174000;781.9000000;783.4000000;781.6000000;783.2000000;40719
TATN;5;20191212;174500;783.3000000;784.9000000;783.3000000;784.4000000;30740
TATN;5;20191212;175000;784.5000000;784.7000000;783.1000000;783.9000000;13218
TATN;5;20191212;175500;783.9000000;783.9000000;782.0000000;782.0000000;14673
TATN;5;20191212;180000;782.3000000;783.1000000;782.3000000;782.5000000;15629
TATN;5;20191212;180500;782.9000000;783.3000000;780.9000000;782.0000000;39755
TATN;5;20191212;181000;782.0000000;782.1000000;780.6000000;781.3000000;38572
TATN;5;20191212;181500;781.4000000;785.2000000;781.4000000;784.6000000;75512
TATN;5;20191212;182000;785.0000000;786.3000000;784.8000000;784.8000000;36333
TATN;5;20191212;182500;784.8000000;785.9000000;784.1000000;784.6000000;29844
TATN;5;20191212;183000;784.7000000;785.0000000;784.1000000;784.7000000;20158
TATN;5;20191212;183500;784.7000000;785.5000000;784.5000000;785.1000000;38536
TATN;5;20191212;184000;785.1000000;785.3000000;784.7000000;785.3000000;37849
TATN;5;20191212;185000;780.6000000;780.6000000;780.6000000;780.6000000;589159
TATN;5;20191213;100500;782.9000000;783.7000000;781.2000000;781.8000000;28718
TATN;5;20191213;101000;781.8000000;783.5000000;781.6000000;782.8000000;16187
TATN;5;20191213;101500;783.3000000;783.5000000;779.5000000;781.0000000;30182
TATN;5;20191213;102000;781.4000000;781.4000000;779.6000000;780.8000000;8480
TATN;5;20191213;102500;780.7000000;781.7000000;780.2000000;781.6000000;5818
TATN;5;20191213;103000;781.5000000;782.5000000;781.2000000;781.2000000;9560
TATN;5;20191213;103500;781.5000000;781.8000000;781.1000000;781.8000000;6110
TATN;5;20191213;104000;781.7000000;783.1000000;781.7000000;782.9000000;11137
TATN;5;20191213;104500;782.9000000;784.0000000;782.9000000;784.0000000;14800
TATN;5;20191213;105000;784.0000000;784.6000000;783.7000000;784.6000000;14247
TATN;5;20191213;105500;784.5000000;784.6000000;783.7000000;783.8000000;9759
TATN;5;20191213;110000;784.0000000;784.1000000;783.2000000;784.1000000;16787
TATN;5;20191213;110500;784.2000000;784.3000000;781.7000000;782.5000000;28772
TATN;5;20191213;111000;782.9000000;784.2000000;782.1000000;783.1000000;23231
TATN;5;20191213;111500;782.9000000;783.4000000;782.3000000;782.6000000;11172
TATN;5;20191213;112000;782.6000000;784.1000000;782.4000000;783.4000000;22379
TATN;5;20191213;112500;783.0000000;784.6000000;783.0000000;784.6000000;14662
TATN;5;20191213;113000;784.6000000;788.0000000;784.4000000;787.5000000;42917
TATN;5;20191213;113500;787.3000000;789.2000000;786.5000000;789.0000000;43228
TATN;5;20191213;114000;789.0000000;789.5000000;788.6000000;789.0000000;20177
TATN;5;20191213;114500;788.9000000;789.6000000;788.9000000;789.5000000;22182
TATN;5;20191213;115000;789.3000000;789.5000000;787.8000000;788.7000000;37621
TATN;5;20191213;115500;788.8000000;789.2000000;787.7000000;788.1000000;32748
TATN;5;20191213;120000;788.3000000;789.5000000;787.9000000;789.3000000;24105
TATN;5;20191213;120500;789.3000000;789.5000000;787.7000000;788.0000000;24584
TATN;5;20191213;121000;787.8000000;787.8000000;786.3000000;786.5000000;13733
TATN;5;20191213;121500;786.3000000;787.2000000;786.3000000;786.8000000;12787
TATN;5;20191213;122000;786.8000000;787.3000000;784.1000000;786.0000000;26474
TATN;5;20191213;122500;786.0000000;786.1000000;785.2000000;785.2000000;8111
TATN;5;20191213;123000;785.5000000;786.2000000;784.9000000;785.7000000;37627
TATN;5;20191213;123500;785.7000000;786.5000000;785.2000000;786.3000000;23348
TATN;5;20191213;124000;786.3000000;787.0000000;786.0000000;786.9000000;27291
TATN;5;20191213;124500;786.9000000;787.0000000;786.5000000;786.6000000;8955
TATN;5;20191213;125000;786.8000000;786.9000000;785.8000000;786.0000000;16140
TATN;5;20191213;125500;786.0000000;786.1000000;783.3000000;784.0000000;33916
TATN;5;20191213;130000;783.8000000;784.0000000;782.8000000;783.8000000;15203
TATN;5;20191213;130500;783.8000000;783.8000000;781.5000000;781.8000000;37551
TATN;5;20191213;131000;782.1000000;783.0000000;781.3000000;782.8000000;30511
TATN;5;20191213;131500;782.8000000;783.8000000;782.1000000;783.8000000;18114
TATN;5;20191213;132000;783.5000000;784.0000000;783.5000000;783.8000000;7284
TATN;5;20191213;132500;783.8000000;783.9000000;783.5000000;783.9000000;8531
TATN;5;20191213;133000;783.9000000;784.1000000;783.3000000;784.1000000;20771
TATN;5;20191213;133500;784.0000000;784.7000000;784.0000000;784.5000000;32181
TATN;5;20191213;134000;784.7000000;785.0000000;784.5000000;785.0000000;22722
TATN;5;20191213;134500;784.9000000;785.0000000;784.8000000;784.9000000;8894
TATN;5;20191213;135000;784.9000000;785.0000000;784.2000000;784.3000000;9407
TATN;5;20191213;135500;784.5000000;784.8000000;784.1000000;784.1000000;10388
TATN;5;20191213;140000;784.1000000;784.4000000;783.0000000;783.0000000;30029
TATN;5;20191213;140500;783.3000000;783.6000000;783.1000000;783.6000000;4029
TATN;5;20191213;141000;783.5000000;783.8000000;783.0000000;783.0000000;13473
TATN;5;20191213;141500;783.1000000;783.2000000;783.0000000;783.2000000;27601
TATN;5;20191213;142000;783.0000000;783.6000000;783.0000000;783.6000000;3646
TATN;5;20191213;142500;783.5000000;783.5000000;783.0000000;783.0000000;33030
TATN;5;20191213;143000;783.0000000;783.2000000;783.0000000;783.2000000;8815
TATN;5;20191213;143500;783.2000000;783.5000000;783.0000000;783.4000000;8406
TATN;5;20191213;144000;783.4000000;783.5000000;783.1000000;783.4000000;5532
TATN;5;20191213;144500;783.3000000;783.8000000;783.0000000;783.1000000;43356
TATN;5;20191213;145000;783.2000000;783.3000000;783.0000000;783.2000000;3870
TATN;5;20191213;145500;783.2000000;783.2000000;783.0000000;783.2000000;20355
TATN;5;20191213;150000;783.1000000;783.3000000;783.0000000;783.1000000;5388
TATN;5;20191213;150500;783.0000000;783.5000000;782.7000000;782.9000000;38737
TATN;5;20191213;151000;783.0000000;784.0000000;782.9000000;783.8000000;9867
TATN;5;20191213;151500;783.9000000;783.9000000;782.5000000;783.0000000;18357
TATN;5;20191213;152000;782.6000000;783.1000000;782.6000000;782.7000000;4213
TATN;5;20191213;152500;782.8000000;783.0000000;782.6000000;782.6000000;7605
TATN;5;20191213;153000;782.6000000;782.9000000;782.4000000;782.5000000;3044
TATN;5;20191213;153500;782.7000000;782.7000000;782.3000000;782.3000000;5407
TATN;5;20191213;154000;782.5000000;783.3000000;781.5000000;781.6000000;23154
TATN;5;20191213;154500;782.1000000;782.3000000;781.7000000;781.9000000;6442
TATN;5;20191213;155000;782.3000000;783.2000000;782.3000000;782.9000000;9469
TATN;5;20191213;155500;783.0000000;783.0000000;782.7000000;782.7000000;6821
TATN;5;20191213;160000;782.8000000;783.8000000;782.6000000;783.8000000;6676
TATN;5;20191213;160500;783.6000000;783.6000000;782.9000000;783.3000000;9522
TATN;5;20191213;161000;783.1000000;784.9000000;782.4000000;784.9000000;75486
TATN;5;20191213;161500;784.9000000;786.0000000;784.8000000;785.8000000;9024
TATN;5;20191213;162000;785.8000000;787.0000000;785.1000000;786.4000000;28385
TATN;5;20191213;162500;786.3000000;787.8000000;786.3000000;787.3000000;13990
TATN;5;20191213;163000;787.3000000;787.3000000;786.7000000;787.1000000;6826
TATN;5;20191213;163500;787.1000000;787.5000000;786.9000000;787.3000000;5312
TATN;5;20191213;164000;787.3000000;788.8000000;787.2000000;788.0000000;30483
TATN;5;20191213;164500;787.5000000;787.9000000;786.5000000;786.5000000;7961
TATN;5;20191213;165000;786.5000000;787.8000000;786.5000000;787.4000000;11800
TATN;5;20191213;165500;787.4000000;789.0000000;787.3000000;787.8000000;24295
TATN;5;20191213;170000;788.0000000;788.2000000;787.5000000;788.1000000;14229
TATN;5;20191213;170500;787.9000000;788.8000000;787.6000000;788.2000000;20267
TATN;5;20191213;171000;788.4000000;789.3000000;788.3000000;788.9000000;38455
TATN;5;20191213;171500;788.5000000;789.1000000;787.7000000;788.4000000;24306
TATN;5;20191213;172000;787.7000000;789.0000000;787.7000000;788.4000000;16340
TATN;5;20191213;172500;788.9000000;789.0000000;787.7000000;788.4000000;23639
TATN;5;20191213;173000;788.3000000;788.8000000;787.3000000;787.4000000;29591
TATN;5;20191213;173500;787.3000000;789.0000000;787.3000000;789.0000000;11857
TATN;5;20191213;174000;788.8000000;789.5000000;788.4000000;788.6000000;20370
TATN;5;20191213;174500;788.8000000;789.1000000;787.5000000;787.5000000;17154
TATN;5;20191213;175000;787.4000000;788.6000000;787.3000000;788.2000000;15273
TATN;5;20191213;175500;787.7000000;788.6000000;787.5000000;788.6000000;5575
TATN;5;20191213;180000;788.4000000;788.8000000;787.8000000;788.2000000;10567
TATN;5;20191213;180500;788.1000000;791.8000000;788.1000000;791.7000000;93390
TATN;5;20191213;181000;791.7000000;793.1000000;790.7000000;791.1000000;33700
TATN;5;20191213;181500;791.5000000;792.0000000;790.4000000;790.5000000;24251
TATN;5;20191213;182000;790.7000000;791.5000000;789.7000000;790.5000000;37348
TATN;5;20191213;182500;790.3000000;792.6000000;790.0000000;792.1000000;58628
TATN;5;20191213;183000;792.3000000;794.0000000;792.1000000;793.6000000;59929
TATN;5;20191213;183500;793.8000000;794.0000000;792.8000000;792.9000000;31481
TATN;5;20191213;184000;792.9000000;793.2000000;790.0000000;791.2000000;35236
TATN;5;20191213;185000;793.2000000;793.2000000;793.2000000;793.2000000;118107
TATN;5;20191216;100500;793.0000000;795.0000000;787.9000000;789.0000000;44174
TATN;5;20191216;101000;789.2000000;790.3000000;788.5000000;789.2000000;8069
TATN;5;20191216;101500;789.3000000;789.8000000;785.3000000;786.0000000;42580
TATN;5;20191216;102000;785.6000000;786.3000000;783.2000000;784.5000000;38532
TATN;5;20191216;102500;784.8000000;787.0000000;784.5000000;787.0000000;19372
TATN;5;20191216;103000;787.0000000;787.9000000;786.6000000;787.9000000;19723
TATN;5;20191216;103500;787.7000000;788.5000000;785.4000000;788.5000000;33698
TATN;5;20191216;104000;788.1000000;789.0000000;787.9000000;789.0000000;14492
TATN;5;20191216;104500;789.0000000;790.6000000;788.3000000;790.6000000;24562
TATN;5;20191216;105000;790.2000000;790.5000000;789.6000000;790.3000000;7578
TATN;5;20191216;105500;790.4000000;790.5000000;787.9000000;787.9000000;16267
TATN;5;20191216;110000;788.0000000;789.1000000;787.5000000;788.4000000;12260
TATN;5;20191216;110500;788.4000000;789.2000000;786.0000000;789.0000000;21557
TATN;5;20191216;111000;788.7000000;789.6000000;787.9000000;789.5000000;7811
TATN;5;20191216;111500;789.6000000;790.0000000;789.1000000;789.4000000;8529
TATN;5;20191216;112000;789.7000000;790.1000000;789.4000000;790.1000000;13236
