<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20171208;182500;292.5500000;292.5500000;291.8000000;292.4000000;46660
ROSN;5;20171208;183000;292.1500000;292.6500000;292.1500000;292.6000000;35670
ROSN;5;20171208;183500;292.5500000;293.6000000;292.3000000;293.3000000;118560
ROSN;5;20171208;184000;293.2000000;293.6000000;293.0500000;293.5000000;118440
ROSN;5;20171208;185000;293.7500000;293.7500000;293.7500000;293.7500000;26700
ROSN;5;20171211;100500;294.2000000;295.0500000;294.0500000;294.9000000;61060
ROSN;5;20171211;101000;295.0000000;296.3500000;294.7000000;296.2500000;88370
ROSN;5;20171211;101500;296.1500000;296.2500000;295.6500000;295.8000000;39260
ROSN;5;20171211;102000;295.7500000;295.8000000;294.5000000;294.6500000;87730
ROSN;5;20171211;102500;294.6500000;295.0000000;294.6500000;294.9500000;68350
ROSN;5;20171211;103000;294.9500000;295.0000000;294.6500000;294.7500000;41230
ROSN;5;20171211;103500;294.7500000;294.9500000;294.6500000;294.8500000;8060
ROSN;5;20171211;104000;294.8500000;295.0000000;294.8500000;295.0000000;7750
ROSN;5;20171211;104500;294.9000000;295.5500000;294.5500000;294.5500000;72360
ROSN;5;20171211;105000;294.7000000;294.8500000;294.1500000;294.7000000;31250
ROSN;5;20171211;105500;294.7000000;295.0000000;294.6500000;295.0000000;29460
ROSN;5;20171211;110000;295.0000000;295.0000000;294.8000000;295.0000000;92930
ROSN;5;20171211;110500;295.0000000;296.2500000;295.0000000;296.2500000;129130
ROSN;5;20171211;111000;296.2000000;297.7000000;296.2000000;297.4000000;213500
ROSN;5;20171211;111500;297.2000000;297.4000000;297.0000000;297.1500000;68410
ROSN;5;20171211;112000;297.2500000;297.4000000;297.0000000;297.4000000;132890
ROSN;5;20171211;112500;297.4000000;297.8000000;297.2000000;297.7000000;123040
ROSN;5;20171211;113000;297.7500000;299.7000000;297.7500000;299.1000000;380780
ROSN;5;20171211;113500;299.1000000;299.1000000;298.2500000;298.4000000;62300
ROSN;5;20171211;114000;298.3500000;298.3500000;297.3500000;297.6000000;101260
ROSN;5;20171211;114500;297.6000000;298.0000000;297.4500000;297.6500000;53120
ROSN;5;20171211;115000;297.7000000;297.7000000;296.7500000;297.0000000;51590
ROSN;5;20171211;115500;296.9500000;297.0000000;296.7000000;296.9000000;45060
ROSN;5;20171211;120000;296.9000000;297.0000000;296.7000000;296.8500000;13550
ROSN;5;20171211;120500;296.8500000;297.0000000;296.7000000;296.8000000;20740
ROSN;5;20171211;121000;296.9500000;297.0000000;296.8000000;297.0000000;13430
ROSN;5;20171211;121500;297.0000000;297.0000000;296.8000000;296.8000000;51160
ROSN;5;20171211;122000;296.9500000;297.0000000;296.7000000;296.7000000;13550
ROSN;5;20171211;122500;296.7500000;297.2500000;296.7500000;297.1500000;20850
ROSN;5;20171211;123000;297.0500000;297.6000000;297.0000000;297.1500000;32690
ROSN;5;20171211;123500;297.1000000;297.4000000;297.0500000;297.4000000;7380
ROSN;5;20171211;124000;297.3000000;297.3000000;297.0500000;297.2500000;15140
ROSN;5;20171211;124500;297.2500000;297.4000000;297.1500000;297.4000000;2520
ROSN;5;20171211;125000;297.3500000;297.5000000;297.0000000;297.0500000;32050
ROSN;5;20171211;125500;297.1500000;297.2000000;297.0000000;297.0000000;2350
ROSN;5;20171211;130000;297.0000000;297.2000000;297.0000000;297.1000000;450
ROSN;5;20171211;130500;297.1500000;297.4500000;297.1500000;297.1500000;23510
ROSN;5;20171211;131000;297.3000000;297.6000000;297.1500000;297.6000000;72210
ROSN;5;20171211;131500;297.5500000;297.6000000;297.3500000;297.6000000;31250
ROSN;5;20171211;132000;297.5000000;297.9500000;297.5000000;297.9000000;13340
ROSN;5;20171211;132500;297.9000000;298.4500000;297.9000000;298.3500000;31240
ROSN;5;20171211;133000;298.3000000;298.4500000;298.1500000;298.3000000;11030
ROSN;5;20171211;133500;298.2500000;298.2500000;297.7500000;298.0000000;43050
ROSN;5;20171211;134000;297.8500000;298.1000000;297.7500000;297.9500000;24080
ROSN;5;20171211;134500;297.9500000;298.0500000;297.7500000;297.8500000;15050
ROSN;5;20171211;135000;297.9000000;298.0500000;297.3000000;297.4000000;52150
ROSN;5;20171211;135500;297.2500000;297.4000000;296.9000000;296.9000000;27870
ROSN;5;20171211;140000;297.0000000;297.1500000;296.8000000;297.0000000;32440
ROSN;5;20171211;140500;297.0000000;297.1500000;296.9500000;297.1000000;7610
ROSN;5;20171211;141000;297.1000000;297.2000000;296.9500000;296.9500000;13130
ROSN;5;20171211;141500;296.9500000;297.0500000;296.8000000;297.0000000;7310
ROSN;5;20171211;142000;297.0000000;297.0000000;296.8500000;297.0000000;1600
ROSN;5;20171211;142500;296.8500000;297.0000000;296.3000000;296.5000000;37500
ROSN;5;20171211;143000;296.5000000;296.6500000;296.3000000;296.5500000;12090
ROSN;5;20171211;143500;296.5500000;296.6000000;296.3000000;296.3000000;20110
ROSN;5;20171211;144000;296.4500000;296.5500000;296.3000000;296.5000000;16060
ROSN;5;20171211;144500;296.5500000;296.5500000;296.2000000;296.5000000;57750
ROSN;5;20171211;145000;296.5000000;296.6000000;296.3500000;296.6000000;9440
ROSN;5;20171211;145500;296.4500000;296.6500000;296.3500000;296.4500000;18290
ROSN;5;20171211;150000;296.4500000;296.6000000;296.2000000;296.5500000;30340
ROSN;5;20171211;150500;296.5000000;296.6000000;296.3500000;296.4000000;4390
ROSN;5;20171211;151000;296.4000000;296.5500000;296.1500000;296.2000000;12620
ROSN;5;20171211;151500;296.3000000;296.4000000;296.0500000;296.2000000;54850
ROSN;5;20171211;152000;296.1500000;296.4000000;296.1500000;296.2500000;4390
ROSN;5;20171211;152500;296.2500000;296.7000000;296.2500000;296.7000000;16100
ROSN;5;20171211;153000;296.7000000;297.1000000;296.7000000;296.9500000;17630
ROSN;5;20171211;153500;296.9000000;297.0000000;296.8000000;296.9500000;6070
ROSN;5;20171211;154000;296.9000000;297.1000000;296.8000000;297.1000000;12840
ROSN;5;20171211;154500;297.1000000;297.1500000;296.8500000;296.9000000;24540
ROSN;5;20171211;155000;297.0500000;297.0500000;296.5500000;296.7000000;62350
ROSN;5;20171211;155500;296.7500000;296.8000000;296.4500000;296.4500000;12380
ROSN;5;20171211;160000;296.4500000;296.8000000;296.3000000;296.3500000;26570
ROSN;5;20171211;160500;296.3500000;296.7000000;296.3000000;296.7000000;18770
ROSN;5;20171211;161000;296.5500000;296.5500000;296.3000000;296.4000000;25800
ROSN;5;20171211;161500;296.2500000;296.4000000;295.9000000;296.0000000;103510
ROSN;5;20171211;162000;296.0000000;296.3000000;295.9500000;296.2000000;20450
ROSN;5;20171211;162500;296.2000000;296.4000000;296.1000000;296.2500000;11220
ROSN;5;20171211;163000;296.3500000;296.5000000;296.1000000;296.2000000;32890
ROSN;5;20171211;163500;296.2500000;296.5000000;296.2000000;296.2500000;30890
ROSN;5;20171211;164000;296.3000000;296.5000000;296.3000000;296.3500000;9830
ROSN;5;20171211;164500;296.4500000;296.4500000;295.5000000;295.6000000;113100
ROSN;5;20171211;165000;295.8500000;296.3000000;295.7000000;296.0500000;37840
ROSN;5;20171211;165500;296.2000000;296.3500000;296.1000000;296.3500000;13520
ROSN;5;20171211;170000;296.2500000;297.0000000;296.1000000;296.8000000;23810
ROSN;5;20171211;170500;296.9500000;296.9500000;296.5500000;296.5500000;23880
ROSN;5;20171211;171000;296.5500000;296.7000000;296.4000000;296.7000000;14510
ROSN;5;20171211;171500;296.6500000;296.9500000;296.6000000;296.8000000;18250
ROSN;5;20171211;172000;296.9000000;296.9500000;296.5000000;296.8000000;9710
ROSN;5;20171211;172500;296.8000000;296.8000000;296.5000000;296.6000000;26450
ROSN;5;20171211;173000;296.6000000;296.7500000;296.5000000;296.6000000;7550
ROSN;5;20171211;173500;296.6500000;296.8500000;296.4500000;296.5500000;29670
ROSN;5;20171211;174000;296.5500000;296.8000000;296.4500000;296.4500000;45870
ROSN;5;20171211;174500;296.6000000;296.6500000;296.4000000;296.5000000;51740
ROSN;5;20171211;175000;296.5000000;297.4500000;296.4000000;297.3000000;65510
ROSN;5;20171211;175500;297.4500000;297.5000000;296.7000000;297.2000000;88820
ROSN;5;20171211;180000;297.1500000;297.3000000;296.8000000;296.8000000;59550
ROSN;5;20171211;180500;296.9500000;296.9500000;296.6500000;296.7500000;53280
ROSN;5;20171211;181000;296.7000000;296.8000000;296.5000000;296.7000000;40250
ROSN;5;20171211;181500;296.7000000;296.8500000;296.4000000;296.5500000;75750
ROSN;5;20171211;182000;296.5000000;296.8000000;296.3000000;296.6000000;62710
ROSN;5;20171211;182500;296.7000000;297.0000000;296.4000000;296.4500000;84930
ROSN;5;20171211;183000;296.4000000;296.7000000;296.3000000;296.5000000;65610
ROSN;5;20171211;183500;296.5000000;297.4000000;296.5000000;296.8000000;75210
ROSN;5;20171211;184000;296.9000000;297.0000000;296.2500000;296.4500000;114400
ROSN;5;20171211;185000;297.5500000;297.5500000;297.5500000;297.5500000;141520
ROSN;5;20171212;100500;298.1500000;299.7500000;298.1500000;299.5500000;111730
ROSN;5;20171212;101000;299.4500000;301.3000000;299.4500000;301.0000000;217310
ROSN;5;20171212;101500;301.0500000;301.2500000;300.6000000;300.6000000;93240
ROSN;5;20171212;102000;300.7000000;300.8000000;300.5000000;300.5000000;26780
ROSN;5;20171212;102500;300.6000000;300.7000000;300.3500000;300.3500000;45780
ROSN;5;20171212;103000;300.6000000;300.7500000;300.4000000;300.7000000;18890
ROSN;5;20171212;103500;300.7500000;300.8000000;300.3500000;300.4000000;13450
ROSN;5;20171212;104000;300.4000000;300.5500000;300.4000000;300.4500000;18660
ROSN;5;20171212;104500;300.4500000;300.5000000;300.3000000;300.3000000;8580
ROSN;5;20171212;105000;300.3000000;300.4000000;300.2000000;300.2500000;52000
ROSN;5;20171212;105500;300.3000000;300.5500000;300.2000000;300.5500000;25110
ROSN;5;20171212;110000;300.5000000;300.6500000;300.3500000;300.6500000;6270
ROSN;5;20171212;110500;300.6500000;301.0000000;300.3500000;300.8500000;119600
ROSN;5;20171212;111000;300.7000000;300.7500000;300.1000000;300.3500000;47990
ROSN;5;20171212;111500;300.4000000;300.5000000;300.1000000;300.3000000;12350
ROSN;5;20171212;112000;300.2000000;300.4500000;299.5000000;299.9000000;60300
ROSN;5;20171212;112500;300.0000000;300.0500000;299.6500000;300.0500000;29410
ROSN;5;20171212;113000;300.0500000;300.0500000;299.7500000;299.8500000;19120
ROSN;5;20171212;113500;299.9500000;300.0000000;299.7500000;300.0000000;16050
ROSN;5;20171212;114000;300.0000000;300.2000000;299.9500000;300.0000000;35290
ROSN;5;20171212;114500;299.8500000;300.0000000;299.7500000;299.7500000;15900
ROSN;5;20171212;115000;299.8000000;299.8500000;299.5500000;299.6000000;15500
ROSN;5;20171212;115500;299.6000000;299.6500000;299.2000000;299.4000000;44770
ROSN;5;20171212;120000;299.4000000;299.4000000;298.7500000;298.8500000;40040
ROSN;5;20171212;120500;298.7500000;299.0000000;298.3000000;298.5000000;104850
ROSN;5;20171212;121000;298.5500000;298.6500000;298.5500000;298.6500000;21880
ROSN;5;20171212;121500;298.6000000;298.6500000;298.3000000;298.4000000;19880
ROSN;5;20171212;122000;298.4000000;298.5500000;297.4000000;297.4500000;83550
ROSN;5;20171212;122500;297.4500000;297.4500000;296.4500000;296.4500000;127350
ROSN;5;20171212;123000;296.6500000;296.7000000;296.4500000;296.7000000;35080
ROSN;5;20171212;123500;296.7000000;296.7000000;296.6500000;296.7000000;11830
ROSN;5;20171212;124000;296.7000000;298.1000000;296.7000000;298.1000000;18910
ROSN;5;20171212;124500;298.1000000;298.2500000;297.5000000;297.8000000;25840
ROSN;5;20171212;125000;297.6000000;297.6500000;297.5000000;297.5000000;9770
ROSN;5;20171212;125500;297.5000000;297.6000000;297.4000000;297.5000000;13680
ROSN;5;20171212;130000;297.6500000;298.7000000;297.5000000;298.4500000;78560
ROSN;5;20171212;130500;298.4500000;298.6500000;298.3000000;298.3000000;4150
ROSN;5;20171212;131000;298.5000000;298.5000000;298.0000000;298.0500000;10020
ROSN;5;20171212;131500;298.0500000;298.0500000;297.7000000;297.9000000;14120
ROSN;5;20171212;132000;298.0500000;298.0500000;297.9000000;297.9000000;5220
ROSN;5;20171212;132500;297.7000000;297.9000000;297.6000000;297.8000000;37920
ROSN;5;20171212;133000;297.8000000;298.0500000;297.5000000;297.5000000;33220
ROSN;5;20171212;133500;297.5000000;298.0500000;297.5000000;298.0000000;14470
ROSN;5;20171212;134000;298.0000000;298.0500000;297.8500000;298.0500000;2100
ROSN;5;20171212;134500;298.0500000;298.0500000;297.9000000;298.0500000;25740
ROSN;5;20171212;135000;298.0000000;298.0000000;297.9000000;298.0000000;790
ROSN;5;20171212;135500;298.0000000;298.2500000;298.0000000;298.2500000;12890
ROSN;5;20171212;140000;298.3000000;298.8000000;298.3000000;298.6500000;29120
ROSN;5;20171212;140500;298.7000000;299.0000000;298.6000000;298.8000000;31040
ROSN;5;20171212;141000;298.8000000;299.3000000;298.8000000;299.2000000;34420
ROSN;5;20171212;141500;299.2000000;299.6500000;299.2000000;299.4500000;77560
ROSN;5;20171212;142000;299.4000000;299.4500000;299.1500000;299.2500000;6450
ROSN;5;20171212;142500;299.2500000;299.3000000;298.9000000;298.9500000;5930
ROSN;5;20171212;143000;299.0000000;299.1500000;298.9000000;299.1000000;4900
ROSN;5;20171212;143500;299.1000000;299.2000000;298.9000000;298.9000000;4360
ROSN;5;20171212;144000;299.1500000;299.1500000;298.9000000;299.0000000;6030
ROSN;5;20171212;144500;299.1000000;299.2500000;299.1000000;299.2000000;6450
ROSN;5;20171212;145000;299.2500000;299.5000000;299.2500000;299.5000000;42400
ROSN;5;20171212;145500;299.4500000;299.6500000;299.2500000;299.4000000;19060
ROSN;5;20171212;150000;299.3000000;299.7000000;299.2500000;299.5500000;9500
ROSN;5;20171212;150500;299.5500000;299.7000000;299.3500000;299.5000000;10020
ROSN;5;20171212;151000;299.5500000;299.7500000;299.5500000;299.7500000;9480
ROSN;5;20171212;151500;299.8000000;300.0000000;299.5500000;299.9500000;23300
ROSN;5;20171212;152000;299.9500000;300.0500000;299.8000000;300.0500000;14130
ROSN;5;20171212;152500;300.0000000;300.1000000;299.8500000;299.8500000;17050
ROSN;5;20171212;153000;299.8000000;300.5000000;299.8000000;300.3000000;48380
ROSN;5;20171212;153500;300.3000000;301.2500000;300.3000000;301.1000000;121110
ROSN;5;20171212;154000;301.1500000;301.6000000;301.1000000;301.6000000;51430
ROSN;5;20171212;154500;301.6000000;302.2500000;301.5000000;301.9000000;108200
ROSN;5;20171212;155000;301.9000000;302.0000000;301.4500000;301.5500000;24630
ROSN;5;20171212;155500;301.5500000;301.6500000;301.2000000;301.2500000;7190
ROSN;5;20171212;160000;301.4000000;301.4500000;301.2500000;301.3500000;15230
ROSN;5;20171212;160500;301.4500000;302.1500000;301.4000000;302.0000000;38390
ROSN;5;20171212;161000;302.0000000;302.2000000;301.7500000;302.1000000;17880
ROSN;5;20171212;161500;302.0500000;302.0500000;301.8000000;301.8000000;17420
ROSN;5;20171212;162000;301.7000000;302.0000000;301.6000000;301.6500000;17140
ROSN;5;20171212;162500;301.6500000;301.8000000;301.6000000;301.6500000;12480
ROSN;5;20171212;163000;301.7000000;302.1500000;301.6500000;302.0000000;52510
ROSN;5;20171212;163500;302.0500000;302.2000000;301.8000000;301.8500000;12040
ROSN;5;20171212;164000;301.8500000;302.0000000;301.8500000;301.8500000;7040
ROSN;5;20171212;164500;301.8500000;302.0000000;301.7500000;301.8500000;8380
ROSN;5;20171212;165000;301.7500000;301.9500000;301.7000000;301.9000000;22620
ROSN;5;20171212;165500;301.9000000;302.2000000;301.8500000;302.0000000;22500
ROSN;5;20171212;170000;302.0000000;302.1000000;301.8500000;302.1000000;16370
ROSN;5;20171212;170500;302.1000000;302.5000000;301.8500000;301.8500000;214780
ROSN;5;20171212;171000;301.8500000;302.2500000;301.8500000;301.9000000;29570
ROSN;5;20171212;171500;301.9000000;302.2500000;301.8500000;302.2000000;35280
ROSN;5;20171212;172000;302.2000000;302.3000000;302.0500000;302.2000000;5550
ROSN;5;20171212;172500;302.2000000;302.7000000;302.0500000;302.7000000;27520
ROSN;5;20171212;173000;302.6000000;303.1500000;302.5500000;303.1000000;98650
ROSN;5;20171212;173500;303.0500000;303.0500000;302.6000000;302.6500000;102490
ROSN;5;20171212;174000;302.7000000;302.9000000;302.4000000;302.6000000;67820
ROSN;5;20171212;174500;302.5500000;303.0000000;302.5500000;303.0000000;139870
ROSN;5;20171212;175000;302.9500000;303.0000000;302.8000000;303.0000000;82000
ROSN;5;20171212;175500;302.9500000;303.0000000;302.7000000;302.8000000;51370
ROSN;5;20171212;180000;302.8000000;302.9000000;302.6000000;302.8000000;29100
ROSN;5;20171212;180500;302.8000000;302.9500000;302.7500000;302.9000000;26410
ROSN;5;20171212;181000;302.9000000;303.2000000;302.8000000;303.0500000;29360
ROSN;5;20171212;181500;303.0000000;303.1500000;302.6500000;302.8000000;38320
ROSN;5;20171212;182000;302.8000000;302.9000000;301.6000000;301.7000000;138740
ROSN;5;20171212;182500;301.7500000;302.2500000;301.7500000;302.0500000;57580
ROSN;5;20171212;183000;302.1500000;302.4000000;301.9000000;302.1000000;97830
ROSN;5;20171212;183500;302.0500000;302.5000000;301.9500000;302.4000000;85980
ROSN;5;20171212;184000;302.3500000;302.8000000;302.2000000;302.5000000;172640
ROSN;5;20171212;185000;303.1000000;303.1000000;303.1000000;303.1000000;83990
ROSN;5;20171213;100500;303.0000000;303.0500000;301.6000000;301.8000000;65480
ROSN;5;20171213;101000;301.8000000;302.1000000;301.7000000;302.0500000;30740
ROSN;5;20171213;101500;302.0500000;302.1500000;301.7000000;301.7000000;29750
ROSN;5;20171213;102000;301.7500000;301.9000000;301.3500000;301.4000000;63690
ROSN;5;20171213;102500;301.4000000;302.5000000;301.3500000;302.5000000;26640
ROSN;5;20171213;103000;302.5000000;304.4000000;302.4500000;304.2000000;125140
ROSN;5;20171213;103500;304.2000000;304.5500000;304.0000000;304.3500000;47320
ROSN;5;20171213;104000;304.3500000;304.5500000;304.1000000;304.2500000;25660
ROSN;5;20171213;104500;304.1500000;304.3000000;303.4000000;303.7500000;93810
ROSN;5;20171213;105000;303.6500000;303.8000000;303.1000000;303.1000000;29040
ROSN;5;20171213;105500;303.2000000;303.2500000;303.0000000;303.1000000;4210
ROSN;5;20171213;110000;303.1000000;303.5000000;303.1000000;303.1000000;16090
ROSN;5;20171213;110500;303.2000000;303.2000000;302.8000000;303.1000000;21660
ROSN;5;20171213;111000;303.0500000;303.5000000;303.0000000;303.1500000;25280
ROSN;5;20171213;111500;303.0000000;303.0500000;302.5500000;302.6500000;61230
ROSN;5;20171213;112000;302.6500000;302.9000000;301.7500000;302.1000000;98570
ROSN;5;20171213;112500;302.0000000;302.1500000;301.0500000;301.5000000;70350
ROSN;5;20171213;113000;301.2500000;301.9000000;301.1000000;301.9000000;34070
ROSN;5;20171213;113500;301.8500000;302.2000000;301.6000000;301.6000000;11580
ROSN;5;20171213;114000;301.6500000;301.9500000;301.3500000;301.9500000;5180
ROSN;5;20171213;114500;302.0000000;302.0000000;301.1500000;301.2000000;36720
ROSN;5;20171213;115000;301.4500000;301.5500000;301.3000000;301.4500000;6870
ROSN;5;20171213;115500;301.3500000;301.7000000;301.3500000;301.7000000;7930
ROSN;5;20171213;120000;301.6000000;301.6500000;301.3000000;301.5000000;7700
