<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160913;101000;3046.5000000;3049.0000000;3042.0000000;3046.5000000;7453
LKOH;5;20160913;101500;3044.5000000;3053.0000000;3043.5000000;3048.5000000;5668
LKOH;5;20160913;102000;3048.5000000;3051.5000000;3045.5000000;3049.0000000;5461
LKOH;5;20160913;102500;3048.5000000;3052.0000000;3047.5000000;3050.5000000;5173
LKOH;5;20160913;103000;3052.5000000;3056.0000000;3050.0000000;3050.5000000;4733
LKOH;5;20160913;103500;3050.0000000;3053.5000000;3049.0000000;3049.0000000;1810
LKOH;5;20160913;104000;3049.0000000;3051.5000000;3044.0000000;3048.0000000;5581
LKOH;5;20160913;104500;3049.0000000;3049.0000000;3043.0000000;3048.0000000;5343
LKOH;5;20160913;105000;3045.5000000;3046.5000000;3042.0000000;3042.0000000;2422
LKOH;5;20160913;105500;3043.0000000;3048.5000000;3039.0000000;3047.5000000;4892
LKOH;5;20160913;110000;3048.5000000;3064.5000000;3047.0000000;3063.0000000;15563
LKOH;5;20160913;110500;3062.5000000;3062.5000000;3040.5000000;3040.5000000;8526
LKOH;5;20160913;111000;3041.0000000;3042.0000000;3033.0000000;3037.0000000;13865
LKOH;5;20160913;111500;3035.0000000;3040.0000000;3035.0000000;3037.0000000;1844
LKOH;5;20160913;112000;3035.5000000;3043.0000000;3031.5000000;3038.5000000;11832
LKOH;5;20160913;112500;3040.5000000;3040.5000000;3035.5000000;3038.5000000;2107
LKOH;5;20160913;113000;3039.0000000;3040.5000000;3037.0000000;3037.0000000;1044
LKOH;5;20160913;113500;3036.5000000;3040.0000000;3036.0000000;3039.5000000;2733
LKOH;5;20160913;114000;3039.0000000;3040.0000000;3035.0000000;3039.5000000;5116
LKOH;5;20160913;114500;3039.0000000;3039.5000000;3033.5000000;3033.5000000;8170
LKOH;5;20160913;115000;3033.0000000;3033.0000000;3026.5000000;3027.0000000;12550
LKOH;5;20160913;115500;3027.0000000;3037.5000000;3027.0000000;3037.5000000;2652
LKOH;5;20160913;120000;3038.0000000;3044.0000000;3030.0000000;3031.5000000;5809
LKOH;5;20160913;120500;3031.0000000;3035.0000000;3029.5000000;3033.0000000;1720
LKOH;5;20160913;121000;3034.0000000;3034.0000000;3030.5000000;3033.5000000;602
LKOH;5;20160913;121500;3032.5000000;3034.0000000;3029.5000000;3029.5000000;365
LKOH;5;20160913;122000;3029.0000000;3030.0000000;3026.5000000;3030.0000000;3106
LKOH;5;20160913;122500;3030.0000000;3032.5000000;3027.0000000;3029.5000000;14790
LKOH;5;20160913;123000;3029.5000000;3030.0000000;3028.5000000;3030.0000000;244
LKOH;5;20160913;123500;3030.0000000;3030.5000000;3027.0000000;3027.5000000;2339
LKOH;5;20160913;124000;3027.0000000;3027.5000000;3026.0000000;3027.0000000;1685
LKOH;5;20160913;124500;3026.0000000;3026.5000000;3023.5000000;3025.0000000;12546
LKOH;5;20160913;125000;3026.5000000;3028.0000000;3025.5000000;3028.0000000;585
LKOH;5;20160913;125500;3027.5000000;3031.5000000;3026.5000000;3030.0000000;3555
LKOH;5;20160913;130000;3029.5000000;3030.0000000;3027.5000000;3029.0000000;570
LKOH;5;20160913;130500;3029.0000000;3029.0000000;3026.0000000;3027.5000000;3646
LKOH;5;20160913;131000;3027.5000000;3028.0000000;3025.5000000;3026.0000000;1426
LKOH;5;20160913;131500;3026.0000000;3026.0000000;3025.0000000;3026.0000000;370
LKOH;5;20160913;132000;3025.5000000;3027.5000000;3025.5000000;3026.0000000;196
LKOH;5;20160913;132500;3026.5000000;3027.5000000;3025.0000000;3026.5000000;552
LKOH;5;20160913;133000;3026.0000000;3030.0000000;3025.0000000;3028.5000000;4575
LKOH;5;20160913;133500;3028.0000000;3030.0000000;3027.5000000;3030.0000000;739
LKOH;5;20160913;134000;3029.5000000;3029.5000000;3027.0000000;3028.0000000;1689
LKOH;5;20160913;134500;3028.0000000;3030.0000000;3027.0000000;3028.0000000;3409
LKOH;5;20160913;135000;3028.5000000;3031.5000000;3028.5000000;3030.0000000;1631
LKOH;5;20160913;135500;3030.5000000;3033.0000000;3029.0000000;3031.5000000;1602
LKOH;5;20160913;140000;3031.0000000;3032.5000000;3029.0000000;3030.0000000;1330
LKOH;5;20160913;140500;3030.5000000;3031.5000000;3028.5000000;3030.0000000;1096
LKOH;5;20160913;141000;3030.0000000;3031.0000000;3029.0000000;3031.0000000;351
LKOH;5;20160913;141500;3029.0000000;3032.0000000;3029.0000000;3030.5000000;930
LKOH;5;20160913;142000;3029.5000000;3030.0000000;3028.5000000;3029.5000000;410
LKOH;5;20160913;142500;3029.0000000;3029.5000000;3027.5000000;3028.0000000;2138
LKOH;5;20160913;143000;3029.0000000;3029.0000000;3026.5000000;3028.5000000;584
LKOH;5;20160913;143500;3027.0000000;3027.5000000;3027.0000000;3027.0000000;753
LKOH;5;20160913;144000;3028.0000000;3029.0000000;3027.0000000;3028.0000000;1416
LKOH;5;20160913;144500;3027.5000000;3027.5000000;3027.5000000;3027.5000000;141
LKOH;5;20160913;145000;3029.0000000;3029.0000000;3027.5000000;3029.0000000;424
LKOH;5;20160913;145500;3029.0000000;3033.5000000;3028.0000000;3032.5000000;1985
LKOH;5;20160913;150000;3033.5000000;3034.5000000;3031.5000000;3032.5000000;969
LKOH;5;20160913;150500;3033.0000000;3034.5000000;3031.5000000;3032.0000000;332
LKOH;5;20160913;151000;3032.0000000;3033.0000000;3031.5000000;3032.0000000;295
LKOH;5;20160913;151500;3031.5000000;3034.0000000;3030.0000000;3033.5000000;1774
LKOH;5;20160913;152000;3031.5000000;3033.0000000;3030.5000000;3030.5000000;304
LKOH;5;20160913;152500;3030.0000000;3032.0000000;3026.5000000;3029.0000000;10077
LKOH;5;20160913;153000;3027.5000000;3027.5000000;3025.0000000;3025.5000000;4857
LKOH;5;20160913;153500;3025.0000000;3025.5000000;3021.0000000;3024.5000000;9844
LKOH;5;20160913;154000;3023.5000000;3025.5000000;3023.0000000;3024.0000000;2172
LKOH;5;20160913;154500;3025.0000000;3029.5000000;3023.5000000;3027.0000000;5638
LKOH;5;20160913;155000;3027.0000000;3031.5000000;3026.0000000;3028.5000000;8309
LKOH;5;20160913;155500;3028.5000000;3039.0000000;3028.5000000;3034.0000000;8408
LKOH;5;20160913;160000;3033.5000000;3034.0000000;3027.5000000;3029.5000000;3042
LKOH;5;20160913;160500;3030.5000000;3038.0000000;3030.0000000;3035.0000000;5115
LKOH;5;20160913;161000;3035.5000000;3038.0000000;3030.0000000;3030.0000000;8841
LKOH;5;20160913;161500;3030.0000000;3032.5000000;3029.0000000;3032.5000000;2632
LKOH;5;20160913;162000;3032.5000000;3033.5000000;3027.5000000;3029.5000000;3579
LKOH;5;20160913;162500;3029.5000000;3032.0000000;3029.0000000;3030.5000000;2902
LKOH;5;20160913;163000;3029.0000000;3032.5000000;3028.0000000;3030.5000000;3025
LKOH;5;20160913;163500;3031.5000000;3035.0000000;3030.5000000;3035.0000000;2427
LKOH;5;20160913;164000;3032.0000000;3040.0000000;3032.0000000;3038.0000000;3155
LKOH;5;20160913;164500;3038.5000000;3041.0000000;3033.0000000;3036.0000000;2679
LKOH;5;20160913;165000;3036.0000000;3036.5000000;3031.0000000;3031.5000000;2344
LKOH;5;20160913;165500;3031.0000000;3031.0000000;3025.5000000;3026.0000000;4421
LKOH;5;20160913;170000;3025.5000000;3026.5000000;3023.0000000;3024.0000000;4838
LKOH;5;20160913;170500;3023.5000000;3024.0000000;3018.0000000;3020.5000000;11671
LKOH;5;20160913;171000;3021.0000000;3026.5000000;3020.0000000;3025.0000000;12220
LKOH;5;20160913;171500;3026.0000000;3028.0000000;3023.5000000;3025.0000000;2714
LKOH;5;20160913;172000;3025.5000000;3027.0000000;3024.0000000;3024.5000000;3474
LKOH;5;20160913;172500;3024.5000000;3033.0000000;3024.5000000;3031.0000000;5005
LKOH;5;20160913;173000;3030.5000000;3036.0000000;3030.5000000;3035.0000000;12683
LKOH;5;20160913;173500;3031.5000000;3033.5000000;3030.0000000;3033.5000000;4319
LKOH;5;20160913;174000;3032.5000000;3034.5000000;3030.0000000;3030.0000000;7399
LKOH;5;20160913;174500;3031.0000000;3036.5000000;3030.0000000;3035.0000000;3367
LKOH;5;20160913;175000;3034.0000000;3040.0000000;3034.0000000;3036.0000000;4998
LKOH;5;20160913;175500;3036.0000000;3036.5000000;3034.0000000;3035.5000000;964
LKOH;5;20160913;180000;3034.5000000;3034.5000000;3031.0000000;3031.0000000;1018
LKOH;5;20160913;180500;3031.5000000;3031.5000000;3025.0000000;3027.5000000;4378
LKOH;5;20160913;181000;3027.5000000;3027.5000000;3024.5000000;3027.0000000;2375
LKOH;5;20160913;181500;3025.5000000;3027.0000000;3025.0000000;3025.0000000;250
LKOH;5;20160913;182000;3025.5000000;3028.5000000;3025.0000000;3025.5000000;2314
LKOH;5;20160913;182500;3026.5000000;3031.0000000;3025.5000000;3030.5000000;1051
LKOH;5;20160913;183000;3029.5000000;3034.0000000;3028.5000000;3031.0000000;2951
LKOH;5;20160913;183500;3030.0000000;3032.0000000;3027.0000000;3029.5000000;10152
LKOH;5;20160913;184000;3029.5000000;3033.0000000;3027.0000000;3029.5000000;6708
LKOH;5;20160913;185000;3037.5000000;3037.5000000;3037.5000000;3037.5000000;7167
LKOH;5;20160914;100500;3030.5000000;3037.0000000;3025.0000000;3030.5000000;4412
LKOH;5;20160914;101000;3029.0000000;3029.5000000;3023.0000000;3023.0000000;6547
LKOH;5;20160914;101500;3023.0000000;3023.0000000;3015.0000000;3018.0000000;6230
LKOH;5;20160914;102000;3018.0000000;3018.0000000;3011.0000000;3015.0000000;6522
LKOH;5;20160914;102500;3014.0000000;3020.0000000;3013.0000000;3019.5000000;7265
LKOH;5;20160914;103000;3019.5000000;3030.5000000;3019.0000000;3029.0000000;4913
LKOH;5;20160914;103500;3029.0000000;3030.0000000;3021.5000000;3028.5000000;16213
LKOH;5;20160914;104000;3029.0000000;3033.0000000;3024.5000000;3030.5000000;14191
LKOH;5;20160914;104500;3031.5000000;3035.0000000;3028.5000000;3029.0000000;8628
LKOH;5;20160914;105000;3029.0000000;3029.5000000;3020.0000000;3021.5000000;6090
LKOH;5;20160914;105500;3021.0000000;3023.0000000;3020.0000000;3021.5000000;3170
LKOH;5;20160914;110000;3021.5000000;3027.0000000;3020.5000000;3025.0000000;921
LKOH;5;20160914;110500;3026.5000000;3026.5000000;3018.0000000;3022.5000000;3876
LKOH;5;20160914;111000;3022.5000000;3040.0000000;3021.0000000;3037.0000000;7850
LKOH;5;20160914;111500;3036.5000000;3042.0000000;3033.0000000;3033.0000000;9886
LKOH;5;20160914;112000;3035.5000000;3039.5000000;3033.0000000;3037.0000000;1824
LKOH;5;20160914;112500;3037.0000000;3040.5000000;3035.5000000;3035.5000000;2019
LKOH;5;20160914;113000;3036.5000000;3042.0000000;3035.5000000;3041.5000000;3822
LKOH;5;20160914;113500;3041.0000000;3047.5000000;3040.0000000;3045.5000000;3824
LKOH;5;20160914;114000;3045.5000000;3047.5000000;3041.0000000;3041.5000000;1473
LKOH;5;20160914;114500;3042.5000000;3045.0000000;3038.5000000;3038.5000000;1368
LKOH;5;20160914;115000;3039.0000000;3039.5000000;3036.0000000;3037.0000000;1210
LKOH;5;20160914;115500;3037.0000000;3043.5000000;3035.0000000;3042.5000000;4735
LKOH;5;20160914;120000;3042.5000000;3044.0000000;3041.5000000;3043.0000000;1434
LKOH;5;20160914;120500;3043.0000000;3045.5000000;3033.0000000;3033.0000000;5823
LKOH;5;20160914;121000;3033.0000000;3037.5000000;3028.0000000;3031.5000000;13679
LKOH;5;20160914;121500;3032.0000000;3035.0000000;3021.5000000;3030.5000000;9650
LKOH;5;20160914;122000;3030.0000000;3038.5000000;3028.5000000;3037.0000000;6768
LKOH;5;20160914;122500;3037.5000000;3039.5000000;3032.0000000;3036.5000000;2478
LKOH;5;20160914;123000;3036.0000000;3039.0000000;3036.0000000;3038.5000000;1143
LKOH;5;20160914;123500;3038.0000000;3039.5000000;3025.5000000;3028.0000000;8383
LKOH;5;20160914;124000;3028.5000000;3031.5000000;3025.0000000;3028.0000000;3042
LKOH;5;20160914;124500;3028.5000000;3033.5000000;3028.5000000;3031.5000000;1623
LKOH;5;20160914;125000;3034.0000000;3034.5000000;3029.5000000;3033.0000000;2027
LKOH;5;20160914;125500;3033.0000000;3039.0000000;3032.0000000;3035.0000000;3524
LKOH;5;20160914;130000;3033.5000000;3035.0000000;3027.0000000;3031.5000000;5905
LKOH;5;20160914;130500;3031.5000000;3032.0000000;3030.5000000;3032.0000000;987
LKOH;5;20160914;131000;3030.0000000;3036.0000000;3027.0000000;3035.0000000;4201
LKOH;5;20160914;131500;3033.5000000;3033.5000000;3027.0000000;3028.0000000;3219
LKOH;5;20160914;132000;3028.0000000;3030.0000000;3027.0000000;3028.0000000;1328
LKOH;5;20160914;132500;3028.5000000;3030.0000000;3026.0000000;3027.5000000;1118
LKOH;5;20160914;133000;3027.5000000;3035.0000000;3027.0000000;3033.5000000;2303
LKOH;5;20160914;133500;3034.0000000;3040.0000000;3034.0000000;3039.5000000;4054
LKOH;5;20160914;134000;3040.0000000;3043.0000000;3037.5000000;3037.5000000;3127
LKOH;5;20160914;134500;3038.0000000;3040.5000000;3036.0000000;3040.5000000;908
LKOH;5;20160914;135000;3039.5000000;3039.5000000;3036.5000000;3037.0000000;495
LKOH;5;20160914;135500;3037.0000000;3038.5000000;3036.0000000;3036.0000000;2065
LKOH;5;20160914;140000;3036.0000000;3036.0000000;3032.5000000;3035.0000000;1724
LKOH;5;20160914;140500;3038.0000000;3041.5000000;3036.5000000;3037.0000000;1727
LKOH;5;20160914;141000;3038.5000000;3039.0000000;3036.0000000;3037.0000000;1513
LKOH;5;20160914;141500;3037.5000000;3043.0000000;3037.5000000;3040.5000000;4180
LKOH;5;20160914;142000;3041.0000000;3045.0000000;3039.0000000;3040.0000000;6504
LKOH;5;20160914;142500;3040.0000000;3045.0000000;3039.5000000;3042.0000000;2108
LKOH;5;20160914;143000;3041.5000000;3045.0000000;3041.5000000;3043.0000000;795
LKOH;5;20160914;143500;3043.0000000;3045.0000000;3041.0000000;3043.5000000;1868
LKOH;5;20160914;144000;3044.0000000;3054.0000000;3044.0000000;3044.5000000;11036
LKOH;5;20160914;144500;3044.0000000;3057.5000000;3044.0000000;3054.5000000;14457
LKOH;5;20160914;145000;3055.0000000;3055.0000000;3051.0000000;3052.5000000;2460
LKOH;5;20160914;145500;3052.5000000;3058.0000000;3049.5000000;3057.0000000;6806
LKOH;5;20160914;150000;3058.0000000;3060.0000000;3055.5000000;3056.0000000;6232
LKOH;5;20160914;150500;3056.0000000;3060.0000000;3052.0000000;3052.0000000;5199
LKOH;5;20160914;151000;3052.0000000;3057.5000000;3050.5000000;3057.5000000;2252
LKOH;5;20160914;151500;3057.0000000;3058.5000000;3051.5000000;3052.5000000;9037
LKOH;5;20160914;152000;3052.5000000;3055.0000000;3052.5000000;3055.0000000;3391
LKOH;5;20160914;152500;3055.0000000;3062.0000000;3055.0000000;3059.0000000;12944
LKOH;5;20160914;153000;3059.5000000;3069.0000000;3058.5000000;3062.0000000;19449
LKOH;5;20160914;153500;3062.0000000;3064.5000000;3057.0000000;3058.5000000;8790
LKOH;5;20160914;154000;3058.0000000;3064.0000000;3058.0000000;3060.0000000;9322
LKOH;5;20160914;154500;3060.0000000;3062.0000000;3055.0000000;3061.0000000;8853
LKOH;5;20160914;155000;3060.5000000;3064.0000000;3058.5000000;3061.5000000;2975
LKOH;5;20160914;155500;3061.5000000;3064.0000000;3059.5000000;3061.0000000;3583
LKOH;5;20160914;160000;3062.0000000;3062.5000000;3058.5000000;3060.5000000;3818
LKOH;5;20160914;160500;3061.0000000;3063.0000000;3058.5000000;3059.5000000;2984
LKOH;5;20160914;161000;3059.0000000;3060.5000000;3056.0000000;3056.5000000;2255
LKOH;5;20160914;161500;3056.5000000;3056.5000000;3052.5000000;3054.5000000;3578
LKOH;5;20160914;162000;3053.0000000;3055.5000000;3052.5000000;3055.5000000;1284
LKOH;5;20160914;162500;3055.5000000;3056.0000000;3052.0000000;3053.5000000;1785
LKOH;5;20160914;163000;3052.5000000;3055.0000000;3052.5000000;3053.5000000;1156
LKOH;5;20160914;163500;3053.5000000;3055.5000000;3044.5000000;3051.0000000;21061
LKOH;5;20160914;164000;3052.0000000;3056.5000000;3049.5000000;3056.5000000;5277
LKOH;5;20160914;164500;3055.0000000;3056.0000000;3048.0000000;3048.0000000;2928
LKOH;5;20160914;165000;3048.0000000;3055.5000000;3048.0000000;3050.5000000;3424
LKOH;5;20160914;165500;3050.0000000;3053.5000000;3047.5000000;3052.5000000;3033
LKOH;5;20160914;170000;3052.0000000;3056.5000000;3051.5000000;3055.0000000;1674
LKOH;5;20160914;170500;3056.0000000;3062.5000000;3055.0000000;3060.0000000;8445
LKOH;5;20160914;171000;3060.0000000;3064.5000000;3060.0000000;3064.5000000;3488
LKOH;5;20160914;171500;3062.5000000;3063.5000000;3060.5000000;3062.5000000;1607
LKOH;5;20160914;172000;3062.0000000;3062.5000000;3056.0000000;3056.0000000;1607
LKOH;5;20160914;172500;3057.0000000;3058.5000000;3055.5000000;3057.0000000;3545
LKOH;5;20160914;173000;3056.5000000;3060.5000000;3052.5000000;3059.5000000;5044
LKOH;5;20160914;173500;3058.0000000;3070.0000000;3054.5000000;3070.0000000;16781
LKOH;5;20160914;174000;3070.5000000;3070.5000000;3061.5000000;3062.5000000;6557
LKOH;5;20160914;174500;3062.0000000;3062.0000000;3054.0000000;3054.0000000;8022
LKOH;5;20160914;175000;3054.5000000;3060.5000000;3054.5000000;3055.5000000;2142
LKOH;5;20160914;175500;3056.0000000;3056.0000000;3048.0000000;3048.0000000;3026
LKOH;5;20160914;180000;3048.0000000;3050.5000000;3047.0000000;3049.0000000;2747
LKOH;5;20160914;180500;3049.5000000;3051.5000000;3047.5000000;3048.5000000;3279
LKOH;5;20160914;181000;3049.0000000;3049.0000000;3044.0000000;3045.5000000;4401
LKOH;5;20160914;181500;3045.5000000;3048.0000000;3037.0000000;3042.5000000;17975
LKOH;5;20160914;182000;3043.5000000;3047.5000000;3041.0000000;3044.5000000;6429
LKOH;5;20160914;182500;3044.5000000;3046.0000000;3042.0000000;3042.5000000;7199
LKOH;5;20160914;183000;3044.0000000;3048.5000000;3044.0000000;3048.0000000;7425
LKOH;5;20160914;183500;3048.5000000;3048.5000000;3040.0000000;3040.0000000;6130
LKOH;5;20160914;184000;3041.0000000;3046.5000000;3040.5000000;3046.5000000;4100
LKOH;5;20160914;185000;3054.0000000;3054.0000000;3054.0000000;3054.0000000;8422
LKOH;5;20160915;100500;3054.0000000;3057.5000000;3048.5000000;3053.5000000;19057
LKOH;5;20160915;101000;3054.0000000;3064.0000000;3050.0000000;3060.0000000;21494
LKOH;5;20160915;101500;3060.0000000;3066.0000000;3059.0000000;3065.5000000;27927
LKOH;5;20160915;102000;3065.5000000;3066.0000000;3061.5000000;3062.5000000;9953
LKOH;5;20160915;102500;3063.0000000;3068.0000000;3062.0000000;3067.5000000;19164
LKOH;5;20160915;103000;3067.5000000;3067.5000000;3063.0000000;3066.0000000;5558
LKOH;5;20160915;103500;3065.0000000;3065.5000000;3063.0000000;3065.5000000;4630
LKOH;5;20160915;104000;3065.0000000;3066.0000000;3063.0000000;3065.5000000;6653
LKOH;5;20160915;104500;3065.5000000;3066.5000000;3061.5000000;3062.5000000;9462
LKOH;5;20160915;105000;3062.0000000;3065.0000000;3058.5000000;3059.0000000;12415
LKOH;5;20160915;105500;3059.5000000;3060.0000000;3051.0000000;3054.5000000;7659
LKOH;5;20160915;110000;3053.0000000;3057.5000000;3053.0000000;3056.5000000;5546
LKOH;5;20160915;110500;3056.0000000;3059.0000000;3054.5000000;3056.5000000;4397
LKOH;5;20160915;111000;3057.5000000;3059.5000000;3057.0000000;3059.5000000;2008
LKOH;5;20160915;111500;3059.5000000;3059.5000000;3057.0000000;3058.0000000;1313
LKOH;5;20160915;112000;3057.5000000;3058.5000000;3056.0000000;3056.5000000;1215
LKOH;5;20160915;112500;3056.5000000;3059.5000000;3055.5000000;3059.5000000;4291
LKOH;5;20160915;113000;3059.0000000;3059.0000000;3057.5000000;3057.5000000;537
LKOH;5;20160915;113500;3057.0000000;3058.0000000;3056.0000000;3056.5000000;1117
LKOH;5;20160915;114000;3056.5000000;3058.0000000;3056.5000000;3057.5000000;1034
LKOH;5;20160915;114500;3057.5000000;3060.0000000;3056.0000000;3057.0000000;6300
LKOH;5;20160915;115000;3056.0000000;3058.5000000;3052.0000000;3052.0000000;2299
LKOH;5;20160915;115500;3052.5000000;3054.0000000;3050.5000000;3051.0000000;3520
LKOH;5;20160915;120000;3051.0000000;3053.0000000;3051.0000000;3051.5000000;1355
LKOH;5;20160915;120500;3051.5000000;3051.5000000;3046.0000000;3047.5000000;5537
LKOH;5;20160915;121000;3047.5000000;3047.5000000;3045.0000000;3046.0000000;1922
LKOH;5;20160915;121500;3046.0000000;3046.5000000;3043.5000000;3045.0000000;3171
LKOH;5;20160915;122000;3044.0000000;3047.0000000;3042.5000000;3047.0000000;3115
LKOH;5;20160915;122500;3046.5000000;3048.0000000;3044.0000000;3046.0000000;3975
LKOH;5;20160915;123000;3046.5000000;3049.0000000;3045.5000000;3046.0000000;1624
LKOH;5;20160915;123500;3046.0000000;3049.5000000;3045.0000000;3048.0000000;1513
LKOH;5;20160915;124000;3049.0000000;3049.0000000;3047.0000000;3047.0000000;737
LKOH;5;20160915;124500;3047.0000000;3047.5000000;3045.5000000;3047.5000000;486
LKOH;5;20160915;125000;3046.5000000;3049.5000000;3046.0000000;3048.0000000;840
LKOH;5;20160915;125500;3048.0000000;3048.5000000;3045.5000000;3047.5000000;2163
LKOH;5;20160915;130000;3047.0000000;3051.5000000;3046.5000000;3047.0000000;8964
LKOH;5;20160915;130500;3047.5000000;3047.5000000;3040.0000000;3040.0000000;14187
