<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180927;112500;2206.5000000;2209.5000000;2204.0000000;2209.5000000;622
YNDX;5;20180927;113000;2209.5000000;2210.0000000;2206.0000000;2210.0000000;1038
YNDX;5;20180927;113500;2207.5000000;2214.0000000;2207.5000000;2211.0000000;1644
YNDX;5;20180927;114000;2209.0000000;2209.0000000;2209.0000000;2209.0000000;6
YNDX;5;20180927;114500;2209.5000000;2213.0000000;2209.0000000;2212.5000000;429
YNDX;5;20180927;115000;2212.5000000;2214.5000000;2210.0000000;2210.5000000;1398
YNDX;5;20180927;115500;2212.5000000;2214.5000000;2209.5000000;2213.0000000;490
YNDX;5;20180927;120000;2210.5000000;2221.5000000;2210.5000000;2221.5000000;5990
YNDX;5;20180927;120500;2221.5000000;2229.5000000;2218.5000000;2229.5000000;3334
YNDX;5;20180927;121000;2229.0000000;2230.0000000;2226.0000000;2228.5000000;55
YNDX;5;20180927;121500;2227.5000000;2227.5000000;2216.0000000;2217.0000000;1061
YNDX;5;20180927;122000;2220.5000000;2222.5000000;2220.0000000;2220.0000000;413
YNDX;5;20180927;122500;2224.0000000;2224.0000000;2218.5000000;2218.5000000;159
YNDX;5;20180927;123000;2217.0000000;2222.0000000;2217.0000000;2221.5000000;57
YNDX;5;20180927;123500;2221.5000000;2221.5000000;2217.0000000;2217.0000000;212
YNDX;5;20180927;124000;2215.0000000;2217.0000000;2214.0000000;2217.0000000;174
YNDX;5;20180927;124500;2216.0000000;2217.0000000;2215.0000000;2217.0000000;74
YNDX;5;20180927;125000;2217.0000000;2217.0000000;2215.5000000;2217.0000000;19
YNDX;5;20180927;125500;2215.0000000;2218.5000000;2214.5000000;2218.0000000;291
YNDX;5;20180927;130000;2218.0000000;2220.0000000;2218.0000000;2220.0000000;425
YNDX;5;20180927;130500;2219.0000000;2219.5000000;2218.5000000;2219.5000000;101
YNDX;5;20180927;131000;2217.5000000;2220.0000000;2217.5000000;2220.0000000;286
YNDX;5;20180927;131500;2220.0000000;2220.0000000;2215.0000000;2219.0000000;433
YNDX;5;20180927;132000;2219.0000000;2219.0000000;2215.5000000;2216.5000000;320
YNDX;5;20180927;132500;2216.0000000;2217.5000000;2215.5000000;2217.0000000;103
YNDX;5;20180927;133000;2217.0000000;2217.0000000;2215.5000000;2215.5000000;38
YNDX;5;20180927;133500;2215.5000000;2215.5000000;2211.5000000;2211.5000000;426
YNDX;5;20180927;134000;2214.0000000;2214.0000000;2212.0000000;2212.0000000;14
YNDX;5;20180927;134500;2214.0000000;2215.0000000;2214.0000000;2215.0000000;23
YNDX;5;20180927;135000;2215.0000000;2220.5000000;2212.5000000;2218.0000000;951
YNDX;5;20180927;135500;2219.0000000;2220.0000000;2214.5000000;2214.5000000;675
YNDX;5;20180927;140000;2215.0000000;2215.0000000;2215.0000000;2215.0000000;74
YNDX;5;20180927;140500;2213.5000000;2215.0000000;2213.5000000;2215.0000000;4
YNDX;5;20180927;141000;2213.5000000;2215.0000000;2213.5000000;2214.5000000;137
YNDX;5;20180927;141500;2216.0000000;2216.0000000;2214.0000000;2216.0000000;154
YNDX;5;20180927;142000;2216.5000000;2216.5000000;2214.0000000;2214.0000000;100
YNDX;5;20180927;142500;2217.0000000;2217.0000000;2214.0000000;2214.5000000;316
YNDX;5;20180927;143000;2214.5000000;2218.0000000;2214.5000000;2215.5000000;224
YNDX;5;20180927;143500;2215.5000000;2218.0000000;2215.0000000;2218.0000000;30
YNDX;5;20180927;144000;2218.0000000;2218.0000000;2218.0000000;2218.0000000;8
YNDX;5;20180927;144500;2215.5000000;2219.0000000;2215.0000000;2216.5000000;346
YNDX;5;20180927;145000;2219.5000000;2226.5000000;2219.5000000;2226.5000000;2779
YNDX;5;20180927;145500;2226.5000000;2227.0000000;2224.5000000;2227.0000000;85
YNDX;5;20180927;150000;2224.5000000;2227.5000000;2222.0000000;2226.0000000;1973
YNDX;5;20180927;150500;2225.0000000;2233.0000000;2225.0000000;2230.0000000;3935
YNDX;5;20180927;151000;2230.0000000;2232.0000000;2230.0000000;2230.0000000;582
YNDX;5;20180927;151500;2230.0000000;2230.0000000;2230.0000000;2230.0000000;165
YNDX;5;20180927;152000;2231.0000000;2232.5000000;2230.0000000;2232.5000000;390
YNDX;5;20180927;152500;2230.0000000;2232.5000000;2226.0000000;2226.0000000;633
YNDX;5;20180927;153000;2226.0000000;2229.0000000;2226.0000000;2228.5000000;302
YNDX;5;20180927;153500;2226.0000000;2226.5000000;2220.0000000;2226.0000000;1405
YNDX;5;20180927;154000;2223.5000000;2230.0000000;2221.5000000;2226.5000000;1726
YNDX;5;20180927;154500;2229.5000000;2230.5000000;2225.5000000;2230.0000000;989
YNDX;5;20180927;155000;2228.0000000;2231.0000000;2226.0000000;2226.0000000;41
YNDX;5;20180927;155500;2229.0000000;2230.5000000;2226.5000000;2226.5000000;115
YNDX;5;20180927;160000;2228.0000000;2228.0000000;2225.0000000;2227.5000000;87
YNDX;5;20180927;160500;2228.0000000;2228.0000000;2223.0000000;2225.5000000;143
YNDX;5;20180927;161000;2224.5000000;2227.0000000;2223.5000000;2227.0000000;187
YNDX;5;20180927;161500;2225.0000000;2229.0000000;2224.5000000;2228.0000000;886
YNDX;5;20180927;162000;2226.0000000;2228.0000000;2225.0000000;2225.5000000;55
YNDX;5;20180927;162500;2227.0000000;2228.0000000;2224.5000000;2225.5000000;307
YNDX;5;20180927;163000;2227.5000000;2231.0000000;2227.5000000;2230.0000000;511
YNDX;5;20180927;163500;2228.5000000;2230.0000000;2216.5000000;2226.0000000;3106
YNDX;5;20180927;164000;2223.5000000;2225.0000000;2211.0000000;2212.0000000;3990
YNDX;5;20180927;164500;2213.0000000;2217.0000000;2208.0000000;2208.5000000;1737
YNDX;5;20180927;165000;2211.0000000;2211.0000000;2204.0000000;2209.0000000;3156
YNDX;5;20180927;165500;2209.0000000;2209.0000000;2204.0000000;2204.5000000;1858
YNDX;5;20180927;170000;2206.0000000;2207.0000000;2200.0000000;2200.0000000;6322
YNDX;5;20180927;170500;2199.0000000;2203.5000000;2194.5000000;2196.0000000;3972
YNDX;5;20180927;171000;2195.5000000;2202.0000000;2190.0000000;2202.0000000;6240
YNDX;5;20180927;171500;2202.0000000;2204.0000000;2191.5000000;2193.0000000;4093
YNDX;5;20180927;172000;2193.0000000;2194.5000000;2187.0000000;2191.0000000;2788
YNDX;5;20180927;172500;2190.5000000;2194.0000000;2188.5000000;2191.0000000;1402
YNDX;5;20180927;173000;2193.0000000;2197.0000000;2189.0000000;2189.0000000;3406
YNDX;5;20180927;173500;2191.0000000;2191.5000000;2189.0000000;2191.0000000;650
YNDX;5;20180927;174000;2191.5000000;2193.0000000;2188.0000000;2193.0000000;1373
YNDX;5;20180927;174500;2191.0000000;2193.0000000;2189.0000000;2193.0000000;705
YNDX;5;20180927;175000;2192.0000000;2198.0000000;2191.0000000;2196.0000000;1074
YNDX;5;20180927;175500;2196.0000000;2197.5000000;2194.0000000;2195.0000000;959
YNDX;5;20180927;180000;2195.5000000;2197.5000000;2194.5000000;2194.5000000;262
YNDX;5;20180927;180500;2196.0000000;2198.0000000;2195.0000000;2197.5000000;121
YNDX;5;20180927;181000;2197.5000000;2198.0000000;2195.5000000;2198.0000000;403
YNDX;5;20180927;181500;2196.0000000;2196.0000000;2193.0000000;2194.5000000;810
YNDX;5;20180927;182000;2193.0000000;2194.0000000;2190.0000000;2190.0000000;2280
YNDX;5;20180927;182500;2192.0000000;2192.0000000;2183.0000000;2188.5000000;4721
YNDX;5;20180927;183000;2188.0000000;2188.0000000;2182.0000000;2182.0000000;1332
YNDX;5;20180927;183500;2182.0000000;2185.0000000;2180.5000000;2180.5000000;2306
YNDX;5;20180927;184000;2180.5000000;2184.0000000;2180.0000000;2182.0000000;6760
YNDX;5;20180927;185000;2185.0000000;2185.0000000;2185.0000000;2185.0000000;808
YNDX;5;20180928;100500;2187.0000000;2196.5000000;2185.5000000;2190.5000000;955
YNDX;5;20180928;101000;2192.5000000;2192.5000000;2178.5000000;2190.5000000;2140
YNDX;5;20180928;101500;2181.0000000;2189.5000000;2160.0000000;2171.0000000;7648
YNDX;5;20180928;102000;2171.0000000;2176.0000000;2163.5000000;2164.0000000;1593
YNDX;5;20180928;102500;2165.0000000;2178.5000000;2164.0000000;2173.0000000;2737
YNDX;5;20180928;103000;2173.5000000;2174.5000000;2165.0000000;2165.5000000;1353
YNDX;5;20180928;103500;2168.5000000;2172.0000000;2168.5000000;2169.5000000;776
YNDX;5;20180928;104000;2169.5000000;2172.0000000;2168.5000000;2172.0000000;634
YNDX;5;20180928;104500;2171.5000000;2172.5000000;2166.0000000;2168.0000000;1224
YNDX;5;20180928;105000;2167.0000000;2168.0000000;2166.0000000;2166.0000000;259
YNDX;5;20180928;105500;2167.5000000;2168.0000000;2165.5000000;2167.5000000;1853
YNDX;5;20180928;110000;2167.5000000;2170.0000000;2167.0000000;2169.5000000;227
YNDX;5;20180928;110500;2169.5000000;2170.0000000;2167.0000000;2170.0000000;1167
YNDX;5;20180928;111000;2170.0000000;2170.0000000;2162.0000000;2162.0000000;2037
YNDX;5;20180928;111500;2164.0000000;2166.0000000;2160.5000000;2162.0000000;1176
YNDX;5;20180928;112000;2162.0000000;2165.0000000;2161.0000000;2162.0000000;398
YNDX;5;20180928;112500;2162.5000000;2166.0000000;2162.5000000;2166.0000000;399
YNDX;5;20180928;113000;2166.0000000;2168.5000000;2162.0000000;2164.5000000;930
YNDX;5;20180928;113500;2162.0000000;2169.0000000;2160.5000000;2169.0000000;1802
YNDX;5;20180928;114000;2170.0000000;2173.0000000;2170.0000000;2171.5000000;507
YNDX;5;20180928;114500;2169.5000000;2176.0000000;2169.5000000;2175.5000000;1789
YNDX;5;20180928;115000;2175.5000000;2175.5000000;2175.5000000;2175.5000000;130
YNDX;5;20180928;115500;2176.0000000;2180.5000000;2175.0000000;2180.5000000;1586
YNDX;5;20180928;120000;2177.5000000;2183.0000000;2177.5000000;2183.0000000;564
YNDX;5;20180928;120500;2182.5000000;2184.5000000;2179.5000000;2180.0000000;620
YNDX;5;20180928;121000;2179.0000000;2180.0000000;2178.0000000;2178.0000000;49
YNDX;5;20180928;121500;2180.0000000;2180.0000000;2180.0000000;2180.0000000;51
YNDX;5;20180928;122000;2179.5000000;2179.5000000;2178.0000000;2178.5000000;38
YNDX;5;20180928;122500;2180.0000000;2181.0000000;2180.0000000;2181.0000000;97
YNDX;5;20180928;123000;2181.0000000;2181.0000000;2181.0000000;2181.0000000;108
YNDX;5;20180928;123500;2181.0000000;2181.5000000;2181.0000000;2181.5000000;35
YNDX;5;20180928;124000;2181.5000000;2181.5000000;2179.5000000;2179.5000000;676
YNDX;5;20180928;124500;2181.5000000;2181.5000000;2178.0000000;2180.0000000;180
YNDX;5;20180928;125000;2181.0000000;2181.0000000;2178.0000000;2181.0000000;37
YNDX;5;20180928;130000;2180.5000000;2180.5000000;2179.5000000;2179.5000000;16
YNDX;5;20180928;130500;2180.5000000;2181.0000000;2180.5000000;2181.0000000;464
YNDX;5;20180928;131000;2180.5000000;2180.5000000;2178.0000000;2178.0000000;640
YNDX;5;20180928;131500;2178.0000000;2178.0000000;2175.0000000;2178.0000000;545
YNDX;5;20180928;132000;2178.0000000;2178.0000000;2178.0000000;2178.0000000;2
YNDX;5;20180928;132500;2177.5000000;2177.5000000;2175.0000000;2175.0000000;271
YNDX;5;20180928;133000;2174.0000000;2174.0000000;2170.0000000;2170.0000000;332
YNDX;5;20180928;133500;2169.5000000;2170.0000000;2163.0000000;2163.0000000;1100
YNDX;5;20180928;134000;2164.5000000;2165.0000000;2163.5000000;2165.0000000;180
YNDX;5;20180928;134500;2165.0000000;2165.0000000;2165.0000000;2165.0000000;51
YNDX;5;20180928;135000;2165.0000000;2165.0000000;2163.5000000;2163.5000000;282
YNDX;5;20180928;135500;2165.0000000;2165.0000000;2165.0000000;2165.0000000;199
YNDX;5;20180928;140000;2165.0000000;2165.0000000;2164.0000000;2165.0000000;151
YNDX;5;20180928;140500;2165.0000000;2165.0000000;2165.0000000;2165.0000000;573
YNDX;5;20180928;141000;2165.5000000;2169.5000000;2165.5000000;2169.5000000;138
YNDX;5;20180928;141500;2170.0000000;2172.0000000;2168.0000000;2171.5000000;535
YNDX;5;20180928;142000;2170.5000000;2170.5000000;2170.5000000;2170.5000000;161
YNDX;5;20180928;142500;2170.5000000;2170.5000000;2163.5000000;2167.5000000;2336
YNDX;5;20180928;143000;2167.5000000;2172.5000000;2167.5000000;2172.5000000;484
YNDX;5;20180928;143500;2172.5000000;2173.0000000;2172.5000000;2173.0000000;14
YNDX;5;20180928;144000;2173.0000000;2173.0000000;2170.0000000;2170.0000000;94
YNDX;5;20180928;144500;2172.0000000;2173.5000000;2171.0000000;2173.0000000;70
YNDX;5;20180928;145000;2174.5000000;2174.5000000;2172.5000000;2173.5000000;21
YNDX;5;20180928;145500;2173.0000000;2173.0000000;2169.0000000;2169.0000000;164
YNDX;5;20180928;150000;2172.5000000;2174.0000000;2170.5000000;2174.0000000;120
YNDX;5;20180928;150500;2172.5000000;2172.5000000;2169.0000000;2169.0000000;44
YNDX;5;20180928;151000;2171.0000000;2173.0000000;2169.0000000;2170.0000000;202
YNDX;5;20180928;151500;2171.5000000;2172.5000000;2171.5000000;2171.5000000;1106
YNDX;5;20180928;152000;2169.5000000;2169.5000000;2168.5000000;2168.5000000;48
YNDX;5;20180928;152500;2170.0000000;2172.0000000;2170.0000000;2172.0000000;6
YNDX;5;20180928;153000;2171.5000000;2171.5000000;2171.0000000;2171.5000000;61
YNDX;5;20180928;153500;2170.5000000;2171.5000000;2170.5000000;2171.0000000;32
YNDX;5;20180928;154000;2171.5000000;2172.0000000;2170.5000000;2170.5000000;78
YNDX;5;20180928;154500;2172.0000000;2172.0000000;2170.0000000;2170.0000000;87
YNDX;5;20180928;155500;2170.5000000;2172.0000000;2170.5000000;2171.5000000;595
YNDX;5;20180928;160000;2171.5000000;2172.0000000;2168.5000000;2168.5000000;1260
YNDX;5;20180928;160500;2168.0000000;2169.0000000;2167.5000000;2167.5000000;73
YNDX;5;20180928;161000;2169.0000000;2169.0000000;2167.0000000;2168.5000000;425
YNDX;5;20180928;161500;2167.0000000;2167.5000000;2162.5000000;2165.5000000;521
YNDX;5;20180928;162000;2166.0000000;2166.5000000;2166.0000000;2166.5000000;77
YNDX;5;20180928;162500;2165.0000000;2167.0000000;2163.0000000;2163.5000000;56
YNDX;5;20180928;163000;2166.0000000;2172.0000000;2164.0000000;2170.0000000;3171
YNDX;5;20180928;163500;2170.0000000;2177.0000000;2160.5000000;2160.5000000;2280
YNDX;5;20180928;164000;2160.5000000;2164.5000000;2156.0000000;2157.0000000;3096
YNDX;5;20180928;164500;2156.0000000;2158.0000000;2151.5000000;2152.0000000;4763
YNDX;5;20180928;165000;2151.5000000;2152.0000000;2140.5000000;2145.5000000;7182
YNDX;5;20180928;165500;2147.5000000;2156.5000000;2144.5000000;2156.5000000;1308
YNDX;5;20180928;170000;2156.5000000;2159.5000000;2154.0000000;2159.5000000;999
YNDX;5;20180928;170500;2161.5000000;2166.5000000;2158.0000000;2163.0000000;920
YNDX;5;20180928;171000;2162.5000000;2162.5000000;2158.0000000;2161.5000000;1449
YNDX;5;20180928;171500;2159.0000000;2159.0000000;2150.0000000;2150.5000000;1284
YNDX;5;20180928;172000;2152.0000000;2159.0000000;2150.5000000;2154.5000000;1591
YNDX;5;20180928;172500;2156.0000000;2156.5000000;2149.5000000;2152.0000000;872
YNDX;5;20180928;173000;2151.5000000;2157.5000000;2151.0000000;2157.5000000;1132
YNDX;5;20180928;173500;2158.0000000;2160.0000000;2156.0000000;2159.5000000;194
YNDX;5;20180928;174000;2157.0000000;2162.0000000;2156.0000000;2158.5000000;515
YNDX;5;20180928;174500;2159.5000000;2164.0000000;2159.5000000;2164.0000000;488
YNDX;5;20180928;175000;2161.5000000;2167.0000000;2161.5000000;2163.5000000;662
YNDX;5;20180928;175500;2166.0000000;2166.0000000;2158.0000000;2159.0000000;2234
YNDX;5;20180928;180000;2158.5000000;2163.5000000;2157.0000000;2159.0000000;604
YNDX;5;20180928;180500;2161.0000000;2164.0000000;2158.0000000;2159.0000000;273
YNDX;5;20180928;181000;2156.5000000;2162.5000000;2156.0000000;2162.5000000;152
YNDX;5;20180928;181500;2162.5000000;2162.5000000;2157.5000000;2160.5000000;218
YNDX;5;20180928;182000;2162.5000000;2168.0000000;2161.0000000;2163.5000000;1368
YNDX;5;20180928;182500;2162.5000000;2166.0000000;2162.5000000;2163.5000000;206
YNDX;5;20180928;183000;2163.0000000;2163.0000000;2159.5000000;2161.0000000;693
YNDX;5;20180928;183500;2161.0000000;2164.5000000;2161.0000000;2164.0000000;461
YNDX;5;20180928;184000;2161.0000000;2162.0000000;2155.0000000;2160.0000000;1545
YNDX;5;20180928;185000;2160.5000000;2160.5000000;2160.5000000;2160.5000000;264
YNDX;5;20181001;100500;2168.0000000;2168.5000000;2155.0000000;2155.0000000;1285
YNDX;5;20181001;101000;2165.0000000;2166.0000000;2158.0000000;2158.0000000;1133
YNDX;5;20181001;101500;2158.5000000;2162.5000000;2155.0000000;2159.0000000;843
YNDX;5;20181001;102000;2159.0000000;2164.5000000;2155.5000000;2160.0000000;1254
YNDX;5;20181001;102500;2160.5000000;2160.5000000;2156.5000000;2157.5000000;537
YNDX;5;20181001;103000;2157.5000000;2160.5000000;2155.5000000;2155.5000000;1085
YNDX;5;20181001;103500;2155.5000000;2164.5000000;2155.5000000;2162.5000000;861
YNDX;5;20181001;104000;2161.5000000;2167.0000000;2158.5000000;2164.0000000;916
YNDX;5;20181001;104500;2167.0000000;2170.0000000;2162.0000000;2169.0000000;1789
YNDX;5;20181001;105000;2169.5000000;2172.0000000;2162.5000000;2166.0000000;1709
YNDX;5;20181001;105500;2165.0000000;2169.5000000;2165.0000000;2169.5000000;380
YNDX;5;20181001;110000;2169.5000000;2171.5000000;2167.0000000;2171.0000000;453
YNDX;5;20181001;110500;2169.0000000;2171.0000000;2168.0000000;2168.0000000;340
YNDX;5;20181001;111000;2168.0000000;2170.0000000;2166.0000000;2169.5000000;432
YNDX;5;20181001;111500;2166.0000000;2174.0000000;2162.0000000;2168.0000000;1744
YNDX;5;20181001;112000;2170.0000000;2173.0000000;2169.0000000;2169.0000000;85
YNDX;5;20181001;112500;2171.5000000;2175.0000000;2169.0000000;2175.0000000;736
YNDX;5;20181001;113000;2171.0000000;2179.0000000;2171.0000000;2178.0000000;979
YNDX;5;20181001;113500;2175.0000000;2178.5000000;2173.0000000;2173.0000000;11
YNDX;5;20181001;114000;2173.0000000;2174.0000000;2171.0000000;2174.0000000;177
YNDX;5;20181001;114500;2174.0000000;2174.0000000;2171.0000000;2173.5000000;145
YNDX;5;20181001;115000;2171.0000000;2176.0000000;2168.0000000;2174.5000000;2077
YNDX;5;20181001;115500;2174.5000000;2176.5000000;2174.0000000;2174.5000000;326
YNDX;5;20181001;120000;2173.5000000;2184.5000000;2173.5000000;2184.0000000;1614
YNDX;5;20181001;120500;2181.5000000;2184.0000000;2180.0000000;2183.0000000;301
YNDX;5;20181001;121000;2180.5000000;2183.0000000;2177.5000000;2180.0000000;255
YNDX;5;20181001;121500;2177.5000000;2179.5000000;2177.0000000;2179.5000000;2068
YNDX;5;20181001;122000;2179.5000000;2180.5000000;2177.0000000;2177.5000000;972
YNDX;5;20181001;122500;2180.5000000;2180.5000000;2177.0000000;2177.0000000;113
YNDX;5;20181001;123000;2179.0000000;2179.0000000;2177.0000000;2177.0000000;502
YNDX;5;20181001;123500;2176.0000000;2176.0000000;2173.5000000;2173.5000000;345
YNDX;5;20181001;124000;2175.5000000;2175.5000000;2173.5000000;2173.5000000;50
YNDX;5;20181001;124500;2173.5000000;2175.0000000;2173.5000000;2173.5000000;19
YNDX;5;20181001;125000;2173.5000000;2176.5000000;2173.0000000;2173.0000000;865
YNDX;5;20181001;125500;2173.0000000;2175.5000000;2173.0000000;2173.0000000;143
YNDX;5;20181001;130000;2173.0000000;2173.0000000;2173.0000000;2173.0000000;30
YNDX;5;20181001;130500;2174.5000000;2174.5000000;2171.5000000;2171.5000000;126
YNDX;5;20181001;131000;2173.5000000;2174.0000000;2171.0000000;2171.0000000;178
YNDX;5;20181001;131500;2171.5000000;2173.5000000;2170.0000000;2170.5000000;903
YNDX;5;20181001;132000;2173.5000000;2173.5000000;2170.5000000;2170.5000000;165
YNDX;5;20181001;132500;2173.5000000;2177.0000000;2170.5000000;2177.0000000;462
YNDX;5;20181001;133000;2177.0000000;2177.0000000;2173.5000000;2173.5000000;299
YNDX;5;20181001;133500;2176.0000000;2179.5000000;2173.5000000;2176.5000000;1068
YNDX;5;20181001;134000;2179.5000000;2179.5000000;2176.0000000;2176.0000000;335
YNDX;5;20181001;134500;2179.0000000;2180.0000000;2176.0000000;2176.5000000;236
YNDX;5;20181001;135000;2178.5000000;2178.5000000;2175.0000000;2176.0000000;613
YNDX;5;20181001;135500;2179.0000000;2180.0000000;2176.0000000;2177.0000000;385
YNDX;5;20181001;140000;2180.0000000;2180.0000000;2176.5000000;2177.0000000;600
YNDX;5;20181001;140500;2176.0000000;2176.0000000;2174.5000000;2174.5000000;63
YNDX;5;20181001;141000;2174.5000000;2178.5000000;2174.5000000;2175.5000000;135
YNDX;5;20181001;141500;2178.0000000;2178.5000000;2175.5000000;2178.0000000;156
YNDX;5;20181001;142000;2175.5000000;2178.0000000;2173.5000000;2173.5000000;174
YNDX;5;20181001;142500;2174.0000000;2177.0000000;2173.5000000;2174.0000000;154
YNDX;5;20181001;143000;2176.0000000;2176.0000000;2173.0000000;2173.0000000;51
YNDX;5;20181001;143500;2176.0000000;2179.0000000;2174.5000000;2179.0000000;535
YNDX;5;20181001;144000;2179.0000000;2179.0000000;2175.5000000;2176.0000000;119
